Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
BFOR,ALPS Barron's 400 ETF,Equity,"$159,675,000.00",25.53%,"2,782",$62.46,-2.27%,No,No,-4.60%,-0.40%,33.51%,58.34%,87.50%,"$603,000.00",$0.00,$0.00,"$603,000.00","-$60,332,500.00","-$105,777,000.00",All Cap Equities,2013-06-04,0.70%,N/A,$0.50,2021-09-16,$0.02,0.77%,15.70,1.17,402,3.64%,40%,20%,1099,$63.32,$66.76,$62.12,$63.14,44.06,B+,B,C+,B,B-,B+,5.8,45.66%,33.12%,112.51,3.03%,5.90%
IETC,iShares Evolved U.S. Technology ETF,Equity,"$159,401,000.00",27.92%,"14,978",$60.61,-1.53%,No,No,-0.93%,1.10%,33.79%,146.02%,N/A,"$29,937,225.00",$0.00,"$3,109,755.00","$32,313,625.00","$99,067,795.00","$100,242,115.00",Technology Equities,2018-03-21,0.18%,N/A,$0.22,2021-09-24,$0.06,0.36%,43.01,1.07,242,60.05%,40%,20%,1099,$60.02,$62.60,$60.10,$61.35,52.09,N/A,N/A,N/A,N/A,N/A,N/A,5.7,29.17%,31.89%,17.95,0.11%,5.99%
TPLC,Timothy Plan Fund Timothy Plan US Large/Mid Cap Core Fund,Equity,"$158,738,000.00",18.59%,"27,595",$36.39,-2.78%,No,No,-3.62%,-1.58%,23.52%,N/A,N/A,"-$40,427,000.00",$0.00,"-$41,014,000.00","-$48,019,500.00","$92,113,405.00","$92,113,405.00",Mid Cap Growth Equities,2019-04-29,0.52%,N/A,$0.25,2021-11-08,$0.01,0.67%,31.82,1.04,310,5.32%,40%,20%,1099,$36.96,$38.24,$36.04,$37.08,42.62,N/A,N/A,N/A,N/A,N/A,N/A,7.47,94.94%,71.96%,321.99,6.22%,7.02%
IDOG,ALPS International Sector Dividend Dogs ETF,Equity,"$158,389,000.00",4.83%,"21,514",$26.36,-0.98%,No,No,-4.06%,-4.66%,10.78%,18.95%,41.43%,"$1,709,500.00","-$12,663,500.00","-$16,138,500.00","$1,709,500.00","-$125,241,500.00","-$12,141,000.00",Foreign Large Cap Equities,2013-06-27,0.50%,Charles Schwab,$1.09,2021-09-23,$0.30,3.96%,13.35,0.88,52,22.11%,40%,20%,1099,$26.58,$28.35,$26.15,$26.58,31.80,B+,B,N/A,B+,A,C+,8.74,78.94%,91.12%,186.4,21.54%,3.73%
BSEP,Innovator U.S. Equity Buffer ETF - September,Equity,"$157,581,000.00",11.46%,"80,071",$32.48,-1.37%,No,No,-1.46%,-0.58%,14.25%,N/A,N/A,"$36,464,440.00","$11,405,420.00","$11,405,420.00","$36,463,100.00","$138,117,292.91","$138,117,292.91",Volatility Hedged Equity,2019-09-03,0.79%,N/A,$0.00,N/A,N/A,0.00%,26.46,0.71,1,100.00%,40%,20%,1099,$32.66,$33.22,$32.34,$32.71,47.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ESGA,American Century Sustainable Equity ETF,Equity,"$157,196,000.00",23.67%,"6,295",$58.00,-2.03%,No,No,-2.92%,-1.36%,28.28%,N/A,N/A,"$15,208,260.00","$596,749.00","-$1,184,318.00","$19,800,960.00","$107,439,515.00","$107,439,515.00",Large Cap Growth Equities,2020-07-13,0.39%,N/A,$0.45,2021-09-21,$0.11,0.76%,27.71,1.03,99,32.85%,40%,20%,1099,$58.48,$60.73,$57.66,$58.55,46.65,N/A,N/A,N/A,N/A,N/A,N/A,7.27,75.74%,67.05%,111.5,4.06%,6.43%
QQQN,VictoryShares Nasdaq Next 50 ETF,Equity,"$157,088,000.00",9.67%,"13,503",$34.68,-2.17%,No,No,-1.46%,0.31%,17.88%,N/A,N/A,"$28,094,767.50",$0.00,"-$880,700.00","$36,893,560.00","$121,470,247.50","$121,470,247.50",Mid Cap Growth Equities,2020-09-10,0.18%,N/A,$0.13,2021-10-08,$0.01,0.37%,307.62,1.43,51,34.08%,40%,20%,1099,$34.55,$36.92,$34.30,$35.25,47.62,N/A,N/A,N/A,N/A,N/A,N/A,6.02,9.24%,36.87%,47.36,3.86%,7.47%
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,"$156,477,000.00",22.63%,"17,434",$70.87,-2.96%,No,No,-5.66%,-2.75%,29.36%,37.36%,56.51%,"$68,862,450.00",$0.00,"$3,808,600.00","$74,677,900.00","$54,426,300.00","$19,214,850.00",All Cap Equities,2007-05-08,0.70%,N/A,$0.91,2021-09-23,$0.29,1.21%,11.60,1.35,676,5.00%,40%,20%,1099,$72.40,$76.54,$70.53,$71.56,37.77,B,C+,C,B-,B+,A-,6.59,77.24%,50.47%,310.47,8.18%,5.30%
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity,"$156,133,000.00",3.18%,"6,208",$38.36,-1.87%,No,No,-1.20%,0.33%,10.71%,N/A,N/A,"$13,094,222.35","-$388,083.30","$803,324.00","$18,599,142.35","$109,483,639.10","$109,483,639.10",Large Cap Growth Equities,2019-12-26,1.24%,N/A,$0.06,2020-12-24,$0.06,0.16%,30.39,0.88,3,100.00%,40%,20%,1099,$38.18,$39.66,$38.12,$38.83,51.02,N/A,N/A,N/A,N/A,N/A,N/A,7.15,41.70%,64.13%,147.13,3.84%,7.76%
RXL,ProShares Ultra Health Care,Equity,"$154,665,000.00",27.14%,"12,845",$96.16,-3.72%,No,2x,-4.17%,-7.42%,36.65%,75.88%,219.13%,"$27,931,612.50",$0.00,$0.00,"$146,032,132.50","$197,552,257.50","$224,353,257.50",Leveraged Equities,2007-01-30,0.95%,N/A,$0.10,2021-09-22,$0.01,0.10%,0.00,1.66,144,53.63%,40%,20%,1099,$98.44,$106.26,$94.96,$98.36,38.81,B,B-,B,B+,N/A,N/A,5.55,22.14%,30.22%,18.0,0.00%,10.25%
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity,"$153,312,000.00",12.40%,"12,177",$93.74,-2.27%,No,No,-5.45%,-4.22%,21.35%,N/A,N/A,"$75,061,601.40",$0.00,"-$25,364,000.00","$92,019,101.40","$97,218,101.40","$97,218,101.40",Small Cap Growth Equities,2020-04-09,0.04%,N/A,$1.00,2021-10-01,$0.24,0.98%,16.31,0.90,809,3.97%,40%,20%,1099,$95.49,$105.09,$92.90,$94.94,34.92,N/A,N/A,N/A,N/A,N/A,N/A,5.51,34.97%,29.71%,148.82,2.77%,6.19%
USMF,WisdomTree US Multifactor Fund,Equity,"$152,533,000.00",13.42%,"8,668",$39.42,-2.57%,No,No,-3.93%,-2.75%,18.75%,42.50%,N/A,"-$24,943,987.50","$1,025,520.00","$1,025,520.00","-$24,943,987.50","-$12,121,232.50","$121,331,376.69",All Cap Equities,2017-06-29,0.28%,N/A,$0.52,2021-09-24,$0.17,1.26%,15.78,0.96,202,12.97%,40%,20%,1099,$40.11,$41.94,$39.30,$39.67,36.55,N/A,N/A,N/A,N/A,N/A,N/A,7.35,77.67%,69.05%,132.88,3.88%,4.28%
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,"$151,953,000.00",1.51%,"12,278",$64.11,-1.87%,No,No,-2.87%,-4.34%,11.69%,60.06%,117.17%,"$69,370,050.00",$0.00,"$8,668,000.00","$82,017,695.00","$102,283,365.00","$124,368,990.00",Small Cap Growth Equities,2016-02-25,0.30%,N/A,$0.33,2021-09-30,$0.12,0.48%,28.70,1.31,213,24.19%,40%,20%,1099,$64.64,$71.76,$63.35,$65.12,38.07,N/A,B-,N/A,N/A,N/A,N/A,4.63,4.41%,20.02%,80.39,1.12%,6.25%
RFV,Invesco S&P MidCap 400® Pure Value ETF,Equity,"$150,538,000.00",25.25%,"11,023",$91.40,-2.84%,No,No,-7.75%,-2.61%,36.56%,45.49%,64.31%,"$62,605,760.00","-$990,700.00","-$990,700.00","$61,207,460.00","$30,579,250.00","-$65,322,900.00",Small Cap Value Equities,2006-03-01,0.35%,Charles Schwab,$1.17,2021-09-20,$0.40,1.19%,11.74,1.62,101,20.55%,40%,20%,1099,$93.81,$101.24,$90.66,$92.55,38.25,B+,B,A,C,C+,C,6.89,85.69%,57.80%,93.06,3.41%,5.69%
PJUN,Innovator U.S. Equity Power Buffer ETF - June,Equity,"$149,102,000.00",5.25%,"9,086",$31.66,-0.78%,No,No,-0.95%,-0.66%,5.84%,N/A,N/A,"$47,818,532.50",$0.00,"-$4,002,387.50","$44,059,332.50","$125,355,802.17","$125,355,802.17",Volatility Hedged Equity,2019-06-03,0.79%,N/A,$0.00,N/A,N/A,0.00%,26.45,0.41,2,100.00%,40%,20%,1099,$31.77,$32.12,$31.63,$31.72,44.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PLRG,Principal US Large-Cap Adaptive Multi-Factor ETF,Equity,"$148,825,000.00",N/A,"59,934",$27.79,-2.08%,No,No,-2.85%,-0.42%,N/A,N/A,N/A,"$111,303,595.00",$0.00,"$4,287,465.00","$111,303,595.00","$111,303,595.00","$111,303,595.00",N/A,2021-05-19,0.15%,N/A,$0.06,2021-10-01,$0.04,0.20%,18.77,1.01,469,29.85%,40%,20%,1099,$28.00,$28.85,$27.64,$28.08,47.86,N/A,N/A,N/A,N/A,N/A,N/A,6.64,51.72%,51.56%,92.82,4.65%,4.54%
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,Equity,"$148,711,000.00",7.41%,"3,351",$85.08,-2.88%,No,No,-3.67%,-4.20%,12.77%,70.73%,110.08%,"-$12,047,550.00",$0.00,$0.00,"-$16,180,900.00","-$2,219,150.00","-$45,000,850.00",Large Cap Growth Equities,2007-02-08,0.60%,N/A,$0.31,2021-09-23,$0.05,0.35%,29.23,0.99,63,20.99%,40%,20%,1099,$86.54,$91.25,$84.92,$85.36,34.94,B+,B-,C+,B-,C,B-,6.11,19.45%,39.42%,169.57,6.58%,12.21%
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,Equity,"$148,453,000.00",-23.83%,"82,075",$71.11,-0.45%,No,3x,-9.74%,-12.27%,-7.32%,3.03%,37.87%,"-$27,293,550.00",$0.00,-$500.00,"-$23,230,600.00","-$109,619,000.00","-$97,182,350.00",Leveraged Equities,2008-12-17,1.33%,N/A,$0.13,2021-06-22,$0.05,0.15%,16.93,2.46,5,99.99%,40%,20%,1099,$71.52,$89.86,$69.27,$72.69,33.76,A-,B,C,C+,N/A,N/A,5.61,24.43%,30.80%,304.04,1.34%,2.73%
JXI,iShares Global Utilities ETF,Equity,"$148,444,000.00",2.06%,"12,943",$60.50,-2.20%,No,No,-2.25%,-2.20%,4.45%,30.97%,59.52%,"-$1,938,295.00","-$6,119,170.00","-$6,119,170.00","-$1,938,295.00","-$62,601,995.00","-$47,505,225.00",Utilities Equities,2006-09-12,0.43%,N/A,$1.83,2021-06-10,$0.82,2.97%,21.85,0.45,67,44.37%,40%,20%,1099,$61.16,$62.26,$60.07,$61.35,42.53,A-,B,B,A-,B,B+,7.61,53.85%,74.63%,1907.21,61.05%,9.04%
PYZ,Invesco DWA Basic Materials Momentum ETF,Equity,"$147,815,000.00",23.48%,"19,158",$88.18,-3.36%,No,No,-7.38%,-3.25%,32.75%,51.37%,55.22%,"$51,729,710.00","$952,030.00","-$4,653,590.00","$86,588,890.00","$45,672,580.00","$20,289,880.00",Materials,2006-10-12,0.60%,N/A,$0.33,2021-09-20,$0.05,0.35%,10.86,1.36,48,35.24%,40%,20%,1099,$90.23,$97.83,$86.82,$90.24,41.23,B+,B-,A,A-,B-,B+,6.97,37.18%,59.61%,652.3,7.27%,7.48%
RETL,Direxion Daily Retail Bull 3X Shares,Equity,"$147,407,000.00",124.51%,"284,217",$40.79,-8.32%,No,3x,-19.88%,-3.02%,175.86%,269.82%,198.48%,"$615,720,012.12","$7,300,750.00","$18,141,950.00","$613,391,862.12","$595,922,934.38","$582,078,034.38",Leveraged Equities,2010-07-14,1.00%,N/A,$0.03,2021-03-23,$0.03,0.05%,15.63,4.08,111,40.82%,40%,20%,1099,$43.20,$58.14,$38.88,$43.15,41.91,B+,A-,B+,B,N/A,N/A,5.79,34.35%,33.08%,21.11,0.52%,0.54%
QLC,FlexShares US Quality Large Cap Index Fund,Equity,"$147,380,000.00",22.33%,"5,892",$49.87,-1.85%,No,No,-2.59%,-0.72%,28.23%,56.07%,95.22%,"$36,004,502.50","$2,511,060.00","$1,236,510.00","$36,004,502.50","$44,545,815.00","$98,362,455.00",Large Cap Growth Equities,2015-09-24,0.32%,N/A,$0.49,2021-09-17,$0.11,0.96%,31.27,1.03,160,31.58%,40%,20%,1099,$50.29,$51.58,$49.55,$50.46,46.39,B-,B+,N/A,N/A,N/A,B,6.45,35.26%,46.76%,155.32,5.69%,4.84%
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,Equity,"$147,226,000.00",N/A,"13,071",$33.65,-0.53%,No,No,-0.74%,-0.33%,N/A,N/A,N/A,"$132,627,150.00","$1,681,100.00","$3,374,950.00","$132,627,150.00","$132,627,150.00","$132,627,150.00",N/A,2021-01-15,0.85%,N/A,$0.00,N/A,N/A,0.00%,26.07,0.41,3,100.00%,40%,20%,1099,$33.72,$34.01,$33.62,$33.71,47.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VFQY,Vanguard U.S. Quality Factor ETF,Equity,"$147,145,000.00",23.39%,"6,354",$122.13,-2.54%,No,No,-4.29%,-1.26%,31.83%,62.20%,N/A,"$71,839,000.00",$0.00,"$21,916,550.00","$71,839,000.00","$97,450,750.00","$115,325,500.00",All Cap Equities,2018-02-13,0.13%,N/A,$1.28,2021-09-24,$0.28,1.00%,17.60,1.12,787,9.79%,40%,20%,1099,$124.11,$131.00,$121.32,$123.66,42.21,N/A,N/A,N/A,N/A,N/A,N/A,6.16,21.17%,40.54%,52.08,1.24%,5.75%
HEGD,Swan Hedged Equity US Large Cap ETF,Equity,"$146,907,000.00",14.18%,"42,822",$19.05,-1.09%,No,No,-1.55%,-0.42%,N/A,N/A,N/A,"$136,075,312.00","$775,744.00","$10,646,774.00","$137,724,295.51","$137,724,295.51","$137,724,295.51",N/A,2020-12-22,0.87%,N/A,$0.00,N/A,N/A,0.00%,26.50,0.78,5,100.01%,40%,20%,1099,$19.13,$19.53,$18.97,$19.21,48.68,N/A,N/A,N/A,N/A,N/A,N/A,6.4,43.48%,45.34%,135.66,4.55%,3.96%
FAPR,FT Cboe Vest U.S. Equity Buffer ETF – April,Equity,"$146,560,000.00",N/A,"7,942",$31.84,-1.00%,No,No,-1.45%,-0.56%,N/A,N/A,N/A,"$137,895,800.00",$0.00,"$4,846,100.00","$137,895,800.00","$137,895,800.00","$137,895,800.00",N/A,2021-04-16,0.85%,N/A,$0.00,N/A,N/A,0.00%,26.45,0.60,2,100.00%,40%,20%,1099,$31.98,$32.44,$31.81,$31.90,46.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SCHY,Schwab International Dividend Equity ETF,Equity,"$146,084,000.00",N/A,"83,712",$24.53,-1.05%,No,No,-2.70%,-3.44%,N/A,N/A,N/A,"$141,342,974.50",$0.00,"$17,796,000.00","$141,342,974.50","$141,342,974.50","$141,342,974.50",Large Cap Blend Equities,2021-04-29,0.14%,N/A,$0.05,2021-06-23,$0.05,0.20%,14.43,-0.78,102,39.24%,40%,20%,1099,$24.69,$25.97,$24.36,$24.73,32.69,N/A,N/A,N/A,N/A,N/A,N/A,8.72,78.27%,90.92%,169.26,21.10%,3.28%
PXE,Invesco Dynamic Energy Exploration & Production ETF,Equity,"$145,073,000.00",92.48%,"127,169",$19.30,-2.97%,No,No,-6.49%,-7.03%,108.29%,-1.34%,-0.73%,"$100,186,460.00","$9,354,480.00","$8,885,880.00","$99,689,710.00","$66,349,210.00","$92,957,710.00",Energy Equities,2005-10-26,0.63%,N/A,$0.36,2021-09-20,$0.13,1.69%,18.63,2.30,31,46.10%,40%,20%,1099,$19.35,$21.90,$18.97,$19.64,44.37,B,C+,A+,B+,C+,B-,6.74,16.76%,54.22%,733.33,0.00%,0.28%
ACWF,iShares MSCI Global Multifactor ETF,Equity,"$144,198,000.00",12.20%,"27,466",$37.45,-1.55%,No,No,-2.94%,-1.39%,18.87%,40.45%,69.44%,"$42,768,135.00",$0.00,"$3,851,250.00","$42,768,135.00","$47,008,920.00","$108,202,865.00",Large Cap Blend Equities,2015-04-28,0.35%,N/A,$0.65,2021-06-10,$0.33,1.69%,17.20,0.94,467,15.32%,40%,20%,1099,$37.75,$39.40,$37.17,$37.84,40.54,B-,B-,N/A,N/A,C+,B+,7.62,66.73%,74.79%,187.82,4.46%,6.01%
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,"$141,722,000.00",0.04%,"13,360",$39.57,-0.20%,No,No,-1.75%,-3.88%,9.32%,31.93%,60.14%,"-$5,413,828.00",$0.00,$0.00,"-$5,413,828.00","-$38,066,627.50","$47,579,781.50",Emerging Markets Equities,2012-02-15,0.80%,N/A,$1.92,2021-09-23,$0.73,4.56%,6.32,1.14,203,10.80%,40%,20%,1099,$39.33,$42.69,$39.18,$40.01,34.97,B,C+,A,B-,B+,B+,N/A,N/A,N/A,N/A,N/A,N/A
XOUT,GraniteShares XOUT U.S. Large Cap ETF,Equity,"$141,530,000.00",23.16%,"10,503",$44.30,-1.56%,No,No,-1.16%,0.59%,28.56%,N/A,N/A,"$17,315,750.00",$0.00,$0.00,"$15,524,650.00","$96,044,000.00","$96,044,000.00",Large Cap Growth Equities,2019-10-07,0.60%,N/A,$0.14,2021-09-15,$0.02,0.31%,31.92,1.00,252,43.49%,40%,20%,1099,$44.14,$45.52,$43.96,$44.82,52.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,Equity,"$140,304,000.00",4.94%,"30,498",$34.76,-0.60%,No,No,-1.06%,-0.44%,5.97%,N/A,N/A,"-$2,003,450.00",$0.00,"$3,519,850.00","-$10,263,100.00","$92,388,050.00","$92,388,050.00",Large Cap Blend Equities,2019-11-06,0.85%,N/A,$0.00,N/A,N/A,0.00%,26.49,0.42,1,0.00%,40%,20%,1099,$34.87,$35.27,$34.67,$34.90,45.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Equity,"$140,152,000.00",9.43%,"12,908",$32.83,-0.94%,No,No,-3.49%,-2.79%,13.46%,36.41%,58.94%,"$24,661,600.00",$0.00,$0.00,"$24,661,600.00","$16,824,150.00","$41,411,200.00",Foreign Large Cap Equities,2014-01-23,0.41%,N/A,$0.85,2021-06-25,$0.45,2.48%,18.86,0.72,1995,16.32%,40%,20%,1099,$33.11,$34.94,$32.67,$32.99,36.35,A-,B+,N/A,N/A,A-,A,7.58,20.02%,74.01%,189.62,8.27%,6.16%
SIXL,ETC 6 Meridian Low Beta Equity ETF,Equity,"$139,952,000.00",11.84%,"4,842",$33.66,-2.04%,No,No,-4.02%,-2.27%,17.97%,N/A,N/A,"$26,621,574.15","$8,750.64","$891,111.14","$27,359,543.77","$110,176,856.95","$110,176,856.95",All Cap Equities,2020-05-11,0.88%,N/A,$0.21,2021-09-30,$0.04,0.60%,23.71,0.60,244,5.51%,40%,20%,1099,$34.17,$35.65,$33.66,$33.66,35.75,N/A,N/A,N/A,N/A,N/A,N/A,6.43,34.10%,46.18%,254.9,8.16%,7.17%
RZG,Invesco S&P SmallCap 600® Pure Growth ETF,Equity,"$139,883,000.00",17.00%,"2,049",$161.23,-2.07%,No,No,-5.37%,-4.22%,27.52%,35.99%,75.51%,"-$4,113,980.00",$0.00,$0.00,"-$5,489,240.00","-$160,998,580.00","-$83,535,930.00",Small Cap Growth Equities,2006-03-01,0.35%,Charles Schwab,$0.40,2021-09-20,$0.10,0.23%,17.97,1.33,124,20.11%,40%,20%,1099,$164.28,$181.30,$160.35,$162.98,37.12,A-,B,A,C+,C+,C,5.13,19.58%,25.85%,55.77,2.88%,8.46%
BLES,Inspire Global Hope ETF,Equity,"$139,799,000.00",17.68%,"12,185",$38.78,-1.87%,No,No,-3.20%,-2.88%,23.42%,55.20%,N/A,"$3,802,000.00",$0.00,$0.00,"-$6,114,500.00","$5,853,500.00","$92,644,500.00",Large Cap Blend Equities,2017-02-28,0.52%,N/A,$0.68,2021-09-24,$0.19,1.68%,57.71,1.13,392,4.42%,40%,20%,1099,$39.27,$41.35,$38.57,$39.20,38.80,N/A,N/A,N/A,N/A,N/A,N/A,7.58,65.21%,73.98%,215.06,4.72%,6.25%
DIVB,iShares U.S. Dividend & Buyback ETF,Equity,"$139,593,000.00",23.72%,"25,712",$40.50,-2.15%,No,No,-3.69%,-2.08%,29.67%,65.21%,N/A,"$85,439,890.00",$0.00,"$6,287,940.00","$85,442,970.00","$108,344,500.00","$114,951,835.00",All Cap Equities,2017-11-07,0.25%,N/A,$0.67,2021-09-24,$0.15,1.61%,25.14,1.07,326,25.19%,40%,20%,1099,$41.07,$42.44,$40.29,$40.89,41.38,N/A,N/A,N/A,N/A,N/A,N/A,6.81,28.38%,55.89%,142.74,6.50%,4.27%
FOCT,FT Cboe Vest U.S. Equity Buffer ETF- October,Equity,"$139,475,000.00",10.15%,"37,782",$34.78,-1.22%,No,No,-1.56%,-0.75%,12.60%,N/A,N/A,"$71,872,150.00",$0.00,"$21,221,650.00","$78,112,500.00","$125,949,200.00","$125,949,200.00",Volatility Hedged Equity,2020-10-16,0.85%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.22,2,100.00%,40%,20%,1099,$34.97,$35.58,$34.63,$34.99,44.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XHS,SPDR S&P Health Care Services ETF,Equity,"$139,027,000.00",1.56%,"13,609",$98.16,-2.59%,No,No,-6.35%,-7.45%,9.72%,34.39%,94.10%,"$1,367,731.88","-$1,048,346.71","-$13,192,706.61","$7,678,116.77","-$16,742,264.00","-$22,939,785.20",Health & Biotech Equities,2011-09-28,0.35%,N/A,$0.23,2021-09-20,$0.07,0.21%,16.56,1.07,66,20.84%,40%,20%,1099,$100.59,$114.85,$97.28,$99.84,29.67,C+,A-,A,A-,A+,B,6.9,86.60%,57.89%,22.59,0.00%,0.40%
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Equity,"$138,792,000.00",12.88%,"17,994",$45.12,-1.98%,No,No,-2.85%,-4.35%,12.81%,22.98%,38.90%,"-$24,312,530.06",$0.00,"$7,066,962.86","-$20,530,919.06","$78,125,704.94","$91,358,204.94",Utilities Equities,2014-03-25,0.47%,Charles Schwab,$1.53,2021-09-22,$0.39,3.26%,19.11,0.78,122,42.34%,40%,20%,1099,$45.56,$47.88,$44.82,$45.71,35.40,N/A,B,N/A,N/A,N/A,N/A,8.36,74.41%,86.59%,422.86,7.05%,3.25%
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity,"$138,790,000.00",14.21%,"21,663",$42.38,-1.21%,No,No,-2.82%,-3.41%,19.70%,60.87%,N/A,"$74,688,539.00",$0.00,"$4,426,979.00","$78,345,725.00","$68,933,850.50","$115,687,180.00",Large Cap Blend Equities,2018-01-24,0.65%,N/A,$0.56,2021-09-23,$0.17,1.26%,13.33,1.00,102,14.76%,40%,20%,1099,$42.61,$45.41,$42.03,$42.77,38.54,N/A,N/A,N/A,N/A,N/A,N/A,8.83,97.64%,92.19%,94.75,8.10%,4.29%
FLLV,Franklin Liberty U.S. Low Volatility ETF,Equity,"$138,572,000.00",15.69%,"7,889",$48.45,-2.00%,No,No,-2.55%,-1.26%,19.02%,58.78%,108.46%,"-$10,109,500.00",$0.00,$0.00,"-$10,109,500.00","$86,096,000.00","$92,139,500.00",Volatility Hedged Equity,2016-09-20,0.29%,N/A,$0.69,2021-09-13,$0.19,1.39%,21.45,0.89,91,15.79%,40%,20%,1099,$48.96,$50.24,$48.20,$48.96,44.07,N/A,N/A,N/A,N/A,N/A,N/A,7.09,70.79%,62.58%,158.13,4.36%,2.28%
ECON,Columbia Emerging Markets Consumer ETF,Equity,"$138,495,000.00",-12.56%,"18,186",$24.65,-0.60%,No,No,-3.83%,-3.60%,-7.58%,19.27%,13.90%,"-$24,160,650.00",$0.00,$0.00,"-$24,160,650.00","-$221,982,449.99","-$547,515,049.99",Emerging Markets Equities,2010-09-14,0.49%,N/A,$0.18,2020-12-18,$0.18,0.68%,20.14,0.65,61,39.47%,40%,20%,1099,$24.78,$26.92,$24.45,$24.85,36.63,A,C,C+,B-,C,C+,5.45,36.40%,29.10%,57.69,3.48%,9.23%
SRTY,ProShares UltraPro Short Russell2000,Equity,"$138,347,000.00",-46.38%,"5,302,019",$9.33,5.90%,Yes,3x,17.80%,11.20%,-58.90%,-93.36%,-96.63%,"$87,103,586.61","-$4,835,530.00","-$10,495,404.07","$787,425,002.45","$2,324,152,918.10","$2,332,234,026.70",Leveraged Equities,2010-02-11,0.95%,N/A,$0.00,2020-03-25,$0.03,0.00%,0.00,-3.07,5,100.00%,40%,20%,1099,$6.37,$8.89,$8.96,$9.66,63.26,A-,C+,A,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RYJ,Invesco Raymond James SB-1 Equity ETF,Equity,"$138,220,000.00",19.40%,"1,712",$60.81,-2.23%,No,No,-4.90%,-3.89%,28.46%,43.85%,67.15%,"-$13,512,920.00",$0.00,"-$55,890.00","-$14,474,440.00","-$75,441,660.00","-$111,210,610.00",All Cap Equities,2006-05-19,0.75%,N/A,$0.14,2020-12-21,$0.14,0.22%,29.38,1.45,184,6.69%,40%,20%,1099,$61.82,$67.08,$60.30,$61.46,37.95,B+,C,C,C+,B-,B,5.28,26.08%,27.31%,163.86,2.23%,7.18%
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity,"$137,652,000.00",9.07%,"53,286",$48.19,-3.25%,No,No,-7.74%,-15.74%,25.40%,-58.37%,-72.36%,"-$7,983,597.45",$0.00,"-$5,223,752.65","$3,330,716.45","-$14,635,149.20","$206,947,455.40",Energy Equities,2006-06-19,0.35%,N/A,$0.91,2021-09-20,$0.07,1.59%,36.05,2.54,28,46.87%,40%,20%,1099,$47.21,$62.60,$47.32,$49.06,34.70,A-,A-,A,C+,B,B,4.28,4.47%,12.56%,177.32,4.47%,0.07%
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Equity,"$137,588,000.00",5.68%,"5,971",$45.42,-0.81%,No,No,-2.78%,-3.90%,9.14%,35.00%,57.71%,-$0.22,$0.00,$47.95,-$0.22,"-$1,497,856.22","$72,531,143.78",Foreign Large Cap Equities,2014-08-19,0.51%,N/A,$0.77,2021-09-22,$0.20,1.62%,22.94,0.80,69,16.28%,40%,20%,1099,$45.61,$48.90,$45.05,$45.82,32.53,B,B-,N/A,N/A,B,C+,8.89,85.28%,92.82%,228.81,4.45%,12.49%
